,station,hour,median_fullness_rate,target_fullness,fullness_deviation,fullness_based_on_x_observations,pick_up_demand_sum_over_3_months,drop_off_demand_sum_over_3_months,utilisation_over_3_months,pick_up_demand_avg,drop_off_demand_avg,Utilisation_avg
1815,"Clarges Street, Mayfair",15,0.5,0.5,0.0,124,18.0,14.0,12.0,0.2769230769230769,0.2153846153846154,0.1846153846153846
1816,"Clarges Street, Mayfair",16,0.5,0.5000000000000001,1.1102230246251565e-16,121,36.0,28.0,22.0,0.5538461538461539,0.4307692307692308,0.3384615384615385
1817,"Clarges Street, Mayfair",17,0.4375,0.3571428571428573,0.08035714285714268,122,98.0,41.0,83.0,1.5076923076923077,0.6307692307692307,1.2769230769230768
1818,"Clarges Street, Mayfair",18,0.375,0.3832061068702291,0.008206106870229102,120,71.0,47.0,78.0,1.0923076923076922,0.7230769230769231,1.2
1819,"Clarges Street, Mayfair",19,0.3125,0.3395348837209303,0.027034883720930325,98,51.0,14.0,25.0,0.7846153846153846,0.2153846153846154,0.3846153846153846
1820,"Clarges Street, Mayfair",20,0.25,0.2,0.04999999999999999,84,32.0,6.0,13.0,0.4923076923076923,0.0923076923076923,0.2
1821,"Clarges Street, Mayfair",21,0.1875,0.2,0.012500000000000011,69,8.0,3.0,2.0,0.123076923076923,0.0461538461538461,0.0307692307692307
1822,"Clarges Street, Mayfair",22,0.125,0.5529411764705885,0.4279411764705885,62,8.0,6.0,9.0,0.123076923076923,0.0923076923076923,0.1384615384615384
1823,"Clarges Street, Mayfair",23,0.125,0.6000000000000001,0.4750000000000001,61,3.0,0.0,0.0,0.0461538461538461,0.0,0.0
1824,"Clerkenwell Green, Clerkenwell",0,0.3571428571428571,0.4068965517241381,0.04975369458128098,108,13.0,10.0,4.0,0.2,0.1538461538461538,0.0615384615384615
1825,"Clerkenwell Green, Clerkenwell",1,0.3333333333333333,0.4571428571428572,0.12380952380952387,108,9.0,9.0,10.0,0.1384615384615384,0.1384615384615384,0.1538461538461538
1826,"Clerkenwell Green, Clerkenwell",2,0.3333333333333333,0.2,0.1333333333333333,108,3.0,13.0,3.0,0.0461538461538461,0.2,0.0461538461538461
1827,"Clerkenwell Green, Clerkenwell",3,0.3333333333333333,0.2,0.1333333333333333,107,0.0,36.0,0.0,0.0,0.5538461538461539,0.0
1828,"Clerkenwell Green, Clerkenwell",4,0.3809523809523809,0.5,0.11904761904761912,108,0.0,15.0,0.0,0.0,0.2307692307692307,0.0
1829,"Clerkenwell Green, Clerkenwell",5,0.3809523809523809,0.5000000000000001,0.11904761904761924,108,1.0,19.0,0.0,0.0153846153846153,0.2923076923076923,0.0
1830,"Clerkenwell Green, Clerkenwell",6,0.3809523809523809,0.4926829268292682,0.1117305458768873,108,26.0,25.0,26.0,0.4,0.3846153846153846,0.4
1831,"Clerkenwell Green, Clerkenwell",7,0.3809523809523809,0.5,0.11904761904761912,108,87.0,81.0,135.0,1.3384615384615384,1.2461538461538462,2.076923076923077
1832,"Clerkenwell Green, Clerkenwell",8,0.3809523809523809,0.5818181818181819,0.20086580086580103,110,253.0,348.0,596.0,3.892307692307692,5.3538461538461535,9.169230769230769
1833,"Clerkenwell Green, Clerkenwell",9,0.5238095238095238,0.5750000000000001,0.05119047619047623,107,154.0,233.0,384.0,2.3692307692307693,3.5846153846153848,5.907692307692308
1834,"Clerkenwell Green, Clerkenwell",10,0.6190476190476191,0.4756756756756757,0.14337194337194337,105,55.0,70.0,94.0,0.8461538461538461,1.0769230769230769,1.446153846153846
1835,"Clerkenwell Green, Clerkenwell",11,0.6190476190476191,0.44,0.17904761904761907,104,70.0,50.0,89.0,1.0769230769230769,0.7692307692307693,1.3692307692307693
1836,"Clerkenwell Green, Clerkenwell",12,0.6190476190476191,0.44,0.17904761904761907,103,94.0,81.0,138.0,1.446153846153846,1.2461538461538462,2.123076923076923
1837,"Clerkenwell Green, Clerkenwell",13,0.5714285714285714,0.4264150943396227,0.14501347708894868,104,91.0,87.0,145.0,1.4,1.3384615384615384,2.230769230769231
1838,"Clerkenwell Green, Clerkenwell",14,0.5714285714285714,0.5272727272727273,0.04415584415584406,102,71.0,67.0,90.0,1.0923076923076922,1.0307692307692309,1.3846153846153846
1839,"Clerkenwell Green, Clerkenwell",15,0.5714285714285714,0.4608695652173917,0.1105590062111797,101,90.0,68.0,109.0,1.3846153846153846,1.0461538461538462,1.676923076923077
1840,"Clerkenwell Green, Clerkenwell",16,0.5714285714285714,0.5000000000000004,0.07142857142857095,103,115.0,111.0,191.0,1.7692307692307692,1.7076923076923076,2.9384615384615387
1841,"Clerkenwell Green, Clerkenwell",17,0.5238095238095238,0.4891566265060247,0.03465289730349913,105,252.0,277.0,511.0,3.876923076923077,4.2615384615384615,7.861538461538461
1842,"Clerkenwell Green, Clerkenwell",18,0.4761904761904761,0.4032258064516128,0.07296466973886329,108,291.0,195.0,456.0,4.476923076923077,3.0,7.015384615384615
1843,"Clerkenwell Green, Clerkenwell",19,0.3809523809523809,0.5000000000000004,0.11904761904761957,103,137.0,148.0,257.0,2.107692307692308,2.276923076923077,3.953846153846154
1844,"Clerkenwell Green, Clerkenwell",20,0.3809523809523809,0.5142857142857142,0.13333333333333336,105,73.0,84.0,114.0,1.123076923076923,1.2923076923076924,1.7538461538461538
1845,"Clerkenwell Green, Clerkenwell",21,0.3809523809523809,0.4,0.019047619047619146,105,53.0,56.0,71.0,0.8153846153846154,0.8615384615384616,1.0923076923076922
1846,"Clerkenwell Green, Clerkenwell",22,0.3809523809523809,0.5,0.11904761904761912,106,47.0,59.0,72.0,0.7230769230769231,0.9076923076923076,1.1076923076923078
1847,"Clerkenwell Green, Clerkenwell",23,0.3809523809523809,0.5000000000000002,0.11904761904761935,106,43.0,43.0,45.0,0.6615384615384615,0.6615384615384615,0.6923076923076923
1848,"Clifford Street, Mayfair",0,0.0588235294117647,0.2,0.14117647058823532,38,3.0,1.0,2.0,0.0461538461538461,0.0153846153846153,0.0307692307692307
1849,"Clifford Street, Mayfair",1,0.0588235294117647,0.5,0.4411764705882353,33,2.0,0.0,0.0,0.0307692307692307,0.0,0.0
1850,"Clifford Street, Mayfair",2,0.0588235294117647,0.5,0.4411764705882353,31,0.0,0.0,0.0,0.0,0.0,0.0
1851,"Clifford Street, Mayfair",3,0.0588235294117647,0.5,0.4411764705882353,30,0.0,0.0,0.0,0.0,0.0,0.0
1852,"Clifford Street, Mayfair",4,0.0588235294117647,0.5,0.4411764705882353,30,0.0,0.0,0.0,0.0,0.0,0.0
1853,"Clifford Street, Mayfair",5,0.0588235294117647,0.5,0.4411764705882353,30,0.0,5.0,0.0,0.0,0.0769230769230769,0.0
1854,"Clifford Street, Mayfair",6,0.0588235294117647,0.4666666666666667,0.40784313725490196,36,6.0,35.0,7.0,0.0923076923076923,0.5384615384615384,0.1076923076923077
1855,"Clifford Street, Mayfair",7,0.0588235294117647,0.6000000000000001,0.5411764705882354,61,9.0,53.0,13.0,0.1384615384615384,0.8153846153846154,0.2
1856,"Clifford Street, Mayfair",8,0.1176470588235294,0.5,0.3823529411764706,93,5.0,302.0,34.0,0.0769230769230769,4.6461538461538465,0.5230769230769231
1857,"Clifford Street, Mayfair",9,0.2941176470588235,0.5,0.20588235294117652,121,6.0,157.0,29.0,0.0923076923076923,2.4153846153846152,0.4461538461538462
1858,"Clifford Street, Mayfair",10,0.4117647058823529,0.6500000000000001,0.2382352941176472,122,12.0,55.0,24.0,0.1846153846153846,0.8461538461538461,0.3692307692307692
1859,"Clifford Street, Mayfair",11,0.4705882352941176,0.6260869565217392,0.1554987212276216,123,31.0,53.0,50.0,0.4769230769230769,0.8153846153846154,0.7692307692307693
1860,"Clifford Street, Mayfair",12,0.5294117647058824,0.56,0.030588235294117694,123,36.0,57.0,55.0,0.5538461538461539,0.8769230769230769,0.8461538461538461
1861,"Clifford Street, Mayfair",13,0.5294117647058824,0.623529411764706,0.09411764705882364,123,37.0,50.0,42.0,0.5692307692307692,0.7692307692307693,0.6461538461538462
1862,"Clifford Street, Mayfair",14,0.5882352941176471,0.5,0.08823529411764708,123,38.0,40.0,46.0,0.5846153846153846,0.6153846153846154,0.7076923076923077
1863,"Clifford Street, Mayfair",15,0.5882352941176471,0.5525773195876289,0.03565797453001818,122,27.0,37.0,28.0,0.4153846153846154,0.5692307692307692,0.4307692307692308
1864,"Clifford Street, Mayfair",16,0.5882352941176471,0.56,0.028235294117647025,124,58.0,41.0,55.0,0.8923076923076924,0.6307692307692307,0.8461538461538461
1865,"Clifford Street, Mayfair",17,0.5294117647058824,0.4605263157894738,0.06888544891640858,123,155.0,33.0,100.0,2.3846153846153846,0.5076923076923077,1.5384615384615383
1866,"Clifford Street, Mayfair",18,0.2941176470588235,0.4571428571428572,0.1630252100840337,107,160.0,42.0,122.0,2.4615384615384617,0.6461538461538462,1.876923076923077
1867,"Clifford Street, Mayfair",19,0.1176470588235294,0.2929577464788732,0.1753106876553438,79,34.0,16.0,20.0,0.5230769230769231,0.2461538461538461,0.3076923076923077
1868,"Clifford Street, Mayfair",20,0.1176470588235294,0.2,0.08235294117647061,48,10.0,4.0,4.0,0.1538461538461538,0.0615384615384615,0.0615384615384615
1869,"Clifford Street, Mayfair",21,0.0588235294117647,0.6500000000000001,0.5911764705882354,47,3.0,1.0,2.0,0.0461538461538461,0.0153846153846153,0.0307692307692307
1870,"Clifford Street, Mayfair",22,0.0588235294117647,0.5000000000000001,0.4411764705882354,45,1.0,2.0,0.0,0.0153846153846153,0.0307692307692307,0.0
1871,"Clifford Street, Mayfair",23,0.0588235294117647,0.5,0.4411764705882353,42,1.0,0.0,0.0,0.0153846153846153,0.0,0.0
1872,"Clifton Street, Shoreditch",0,0.0833333333333333,0.5,0.4166666666666667,93,3.0,3.0,0.0,0.0461538461538461,0.0461538461538461,0.0
1873,"Clifton Street, Shoreditch",1,0.0833333333333333,0.5000000000000001,0.4166666666666668,91,2.0,0.0,0.0,0.0307692307692307,0.0,0.0
1874,"Clifton Street, Shoreditch",2,0.0833333333333333,0.5,0.4166666666666667,90,0.0,0.0,0.0,0.0,0.0,0.0
1875,"Clifton Street, Shoreditch",3,0.0833333333333333,0.5,0.4166666666666667,90,1.0,0.0,0.0,0.0153846153846153,0.0,0.0
1876,"Clifton Street, Shoreditch",4,0.0833333333333333,0.5,0.4166666666666667,90,0.0,1.0,0.0,0.0,0.0153846153846153,0.0
1877,"Clifton Street, Shoreditch",5,0.0833333333333333,0.5,0.4166666666666667,91,0.0,0.0,0.0,0.0,0.0,0.0
1878,"Clifton Street, Shoreditch",6,0.0833333333333333,0.8,0.7166666666666668,91,7.0,9.0,2.0,0.1076923076923077,0.1384615384615384,0.0307692307692307
1879,"Clifton Street, Shoreditch",7,0.125,0.4571428571428572,0.3321428571428572,91,3.0,69.0,6.0,0.0461538461538461,1.0615384615384615,0.0923076923076923
1880,"Clifton Street, Shoreditch",8,0.125,0.5954545454545456,0.47045454545454557,112,13.0,157.0,41.0,0.2,2.4153846153846152,0.6307692307692307
1881,"Clifton Street, Shoreditch",9,0.25,0.5125000000000002,0.2625000000000002,117,53.0,252.0,215.0,0.8153846153846154,3.876923076923077,3.3076923076923075
1882,"Clifton Street, Shoreditch",10,0.4583333333333333,0.5913043478260875,0.13297101449275422,115,45.0,64.0,60.0,0.6923076923076923,0.9846153846153848,0.9230769230769232
1883,"Clifton Street, Shoreditch",11,0.4583333333333333,0.5,0.041666666666666685,115,51.0,34.0,46.0,0.7846153846153846,0.5230769230769231,0.7076923076923077
1884,"Clifton Street, Shoreditch",12,0.4583333333333333,0.6000000000000001,0.14166666666666677,115,39.0,71.0,72.0,0.6,1.0923076923076922,1.1076923076923078
1885,"Clifton Street, Shoreditch",13,0.4583333333333333,0.4,0.05833333333333329,115,70.0,32.0,63.0,1.0769230769230769,0.4923076923076923,0.9692307692307692
1886,"Clifton Street, Shoreditch",14,0.4166666666666667,0.4068965517241381,0.009770114942528607,117,21.0,15.0,19.0,0.3230769230769231,0.2307692307692307,0.2923076923076923
1887,"Clifton Street, Shoreditch",15,0.4583333333333333,0.4,0.05833333333333329,117,41.0,18.0,20.0,0.6307692307692307,0.2769230769230769,0.3076923076923077
1888,"Clifton Street, Shoreditch",16,0.4166666666666667,0.4,0.016666666666666663,117,61.0,16.0,30.0,0.9384615384615383,0.2461538461538461,0.4615384615384615
1889,"Clifton Street, Shoreditch",17,0.3958333333333333,0.3939849624060151,0.0018483709273182103,118,132.0,29.0,85.0,2.0307692307692307,0.4461538461538462,1.3076923076923077
1890,"Clifton Street, Shoreditch",18,0.2916666666666667,0.4571428571428572,0.1654761904761905,116,182.0,32.0,111.0,2.8,0.4923076923076923,1.7076923076923076
1891,"Clifton Street, Shoreditch",19,0.2083333333333333,0.4,0.19166666666666674,112,78.0,19.0,34.0,1.2,0.2923076923076923,0.5230769230769231
1892,"Clifton Street, Shoreditch",20,0.125,0.2,0.07500000000000001,107,27.0,8.0,8.0,0.4153846153846154,0.123076923076923,0.123076923076923
1893,"Clifton Street, Shoreditch",21,0.125,0.2,0.07500000000000001,109,17.0,4.0,2.0,0.2615384615384615,0.0615384615384615,0.0307692307692307
1894,"Clifton Street, Shoreditch",22,0.125,0.3714285714285715,0.2464285714285715,108,18.0,4.0,4.0,0.2769230769230769,0.0615384615384615,0.0615384615384615
1895,"Clifton Street, Shoreditch",23,0.125,0.4307692307692308,0.3057692307692308,100,4.0,5.0,2.0,0.0615384615384615,0.0769230769230769,0.0307692307692307
1896,"Cloudesley Road, Angel",0,0.2432432432432432,0.5,0.2567567567567568,19,3.0,4.0,0.0,0.0461538461538461,0.0615384615384615,0.0
1897,"Cloudesley Road, Angel",1,0.2162162162162162,0.5,0.28378378378378377,19,0.0,0.0,0.0,0.0,0.0,0.0
1898,"Cloudesley Road, Angel",2,0.2162162162162162,0.2,0.01621621621621619,19,2.0,2.0,3.0,0.0307692307692307,0.0307692307692307,0.0461538461538461
1899,"Cloudesley Road, Angel",3,0.2162162162162162,0.2,0.01621621621621619,20,1.0,0.0,0.0,0.0153846153846153,0.0,0.0
1900,"Cloudesley Road, Angel",4,0.2162162162162162,0.2,0.01621621621621619,20,0.0,1.0,0.0,0.0,0.0153846153846153,0.0
1901,"Cloudesley Road, Angel",5,0.2297297297297297,0.5,0.2702702702702703,20,22.0,0.0,0.0,0.3384615384615385,0.0,0.0
1902,"Cloudesley Road, Angel",6,0.2297297297297297,0.2,0.029729729729729676,20,65.0,0.0,0.0,1.0,0.0,0.0
1903,"Cloudesley Road, Angel",7,0.2162162162162162,0.3838709677419355,0.16765475152571932,19,327.0,5.0,35.0,5.030769230769231,0.0769230769230769,0.5384615384615384
1904,"Cloudesley Road, Angel",8,0.1621621621621621,0.56,0.397837837837838,16,383.0,12.0,87.0,5.892307692307693,0.1846153846153846,1.3384615384615384
1905,"Cloudesley Road, Angel",9,0.081081081081081,0.3666666666666668,0.2855855855855858,15,142.0,6.0,22.0,2.1846153846153844,0.0923076923076923,0.3384615384615385
1906,"Cloudesley Road, Angel",10,0.054054054054054,0.381818181818182,0.327764127764128,14,68.0,16.0,33.0,1.0461538461538462,0.2461538461538461,0.5076923076923077
1907,"Cloudesley Road, Angel",11,0.0675675675675675,0.32,0.2524324324324325,12,42.0,12.0,19.0,0.6461538461538462,0.1846153846153846,0.2923076923076923
1908,"Cloudesley Road, Angel",12,0.081081081081081,0.5,0.41891891891891897,10,25.0,14.0,13.0,0.3846153846153846,0.2153846153846154,0.2
1909,"Cloudesley Road, Angel",13,0.0945945945945946,0.5000000000000003,0.4054054054054057,12,32.0,22.0,21.0,0.4923076923076923,0.3384615384615385,0.3230769230769231
1910,"Cloudesley Road, Angel",14,0.081081081081081,0.4105263157894736,0.3294452347083926,13,31.0,26.0,26.0,0.4769230769230769,0.4,0.4
1911,"Cloudesley Road, Angel",15,0.081081081081081,0.3538461538461542,0.2727650727650732,15,30.0,29.0,28.0,0.4615384615384615,0.4461538461538462,0.4307692307692308
1912,"Cloudesley Road, Angel",16,0.0675675675675675,0.4,0.33243243243243253,18,27.0,34.0,34.0,0.4153846153846154,0.5230769230769231,0.5230769230769231
1913,"Cloudesley Road, Angel",17,0.081081081081081,0.56,0.478918918918919,17,55.0,95.0,107.0,0.8461538461538461,1.4615384615384617,1.646153846153846
1914,"Cloudesley Road, Angel",18,0.081081081081081,0.5,0.41891891891891897,20,39.0,98.0,78.0,0.6,1.5076923076923077,1.2
1915,"Cloudesley Road, Angel",19,0.1216216216216216,0.56,0.43837837837837845,20,24.0,123.0,53.0,0.3692307692307692,1.892307692307692,0.8153846153846154
1916,"Cloudesley Road, Angel",20,0.1351351351351351,0.6578947368421055,0.5227596017069704,19,10.0,63.0,12.0,0.1538461538461538,0.9692307692307692,0.1846153846153846
1917,"Cloudesley Road, Angel",21,0.1621621621621621,0.5000000000000001,0.33783783783783805,20,10.0,24.0,8.0,0.1538461538461538,0.3692307692307692,0.123076923076923
1918,"Cloudesley Road, Angel",22,0.1351351351351351,0.485714285714286,0.3505791505791509,23,10.0,29.0,11.0,0.1538461538461538,0.4461538461538462,0.1692307692307692
1919,"Cloudesley Road, Angel",23,0.1486486486486486,0.2,0.05135135135135141,22,2.0,16.0,0.0,0.0307692307692307,0.2461538461538461,0.0
1920,"Colombo Street, Southwark",0,0.1428571428571428,0.5,0.3571428571428572,32,1.0,2.0,0.0,0.0153846153846153,0.0307692307692307,0.0
1921,"Colombo Street, Southwark",1,0.1428571428571428,0.5,0.3571428571428572,32,1.0,0.0,0.0,0.0153846153846153,0.0,0.0
1922,"Colombo Street, Southwark",2,0.1071428571428571,0.2,0.09285714285714292,32,0.0,2.0,0.0,0.0,0.0307692307692307,0.0
1923,"Colombo Street, Southwark",3,0.1428571428571428,0.5,0.3571428571428572,32,1.0,0.0,0.0,0.0153846153846153,0.0,0.0
1924,"Colombo Street, Southwark",4,0.1428571428571428,0.5,0.3571428571428572,32,0.0,0.0,0.0,0.0,0.0,0.0
1925,"Colombo Street, Southwark",5,0.1428571428571428,0.5,0.3571428571428572,32,0.0,0.0,0.0,0.0,0.0,0.0
1926,"Colombo Street, Southwark",6,0.1428571428571428,0.5,0.3571428571428572,32,0.0,0.0,0.0,0.0,0.0,0.0
1927,"Colombo Street, Southwark",7,0.1428571428571428,0.2,0.05714285714285722,32,4.0,3.0,0.0,0.0615384615384615,0.0461538461538461,0.0
1928,"Colombo Street, Southwark",8,0.1428571428571428,0.6181818181818182,0.47532467532467537,36,8.0,6.0,8.0,0.123076923076923,0.0923076923076923,0.123076923076923
1929,"Colombo Street, Southwark",9,0.1428571428571428,0.6645161290322583,0.5216589861751155,38,10.0,31.0,16.0,0.1538461538461538,0.4769230769230769,0.2461538461538461
1930,"Colombo Street, Southwark",10,0.2142857142857142,0.8,0.5857142857142859,40,7.0,16.0,12.0,0.1076923076923077,0.2461538461538461,0.1846153846153846
1931,"Colombo Street, Southwark",11,0.2142857142857142,0.2,0.01428571428571418,40,12.0,14.0,16.0,0.1846153846153846,0.2153846153846154,0.2461538461538461
1932,"Colombo Street, Southwark",12,0.2142857142857142,0.2,0.01428571428571418,40,13.0,5.0,2.0,0.2,0.0769230769230769,0.0307692307692307
1933,"Colombo Street, Southwark",13,0.2142857142857142,0.2,0.01428571428571418,40,10.0,5.0,2.0,0.1538461538461538,0.0769230769230769,0.0307692307692307
1934,"Colombo Street, Southwark",14,0.2142857142857142,0.2,0.01428571428571418,40,10.0,6.0,6.0,0.1538461538461538,0.0923076923076923,0.0923076923076923
1935,"Colombo Street, Southwark",15,0.2142857142857142,0.2,0.01428571428571418,40,9.0,3.0,3.0,0.1384615384615384,0.0461538461538461,0.0461538461538461
1936,"Colombo Street, Southwark",16,0.2142857142857142,0.2,0.01428571428571418,40,27.0,6.0,4.0,0.4153846153846154,0.0923076923076923,0.0615384615384615
1937,"Colombo Street, Southwark",17,0.1428571428571428,0.5,0.3571428571428572,38,9.0,16.0,9.0,0.1384615384615384,0.2461538461538461,0.1384615384615384
1938,"Colombo Street, Southwark",18,0.1428571428571428,0.3421052631578948,0.199248120300752,38,9.0,21.0,11.0,0.1384615384615384,0.3230769230769231,0.1692307692307692
1939,"Colombo Street, Southwark",19,0.1428571428571428,0.4571428571428572,0.3142857142857144,40,22.0,8.0,4.0,0.3384615384615385,0.123076923076923,0.0615384615384615
1940,"Colombo Street, Southwark",20,0.1428571428571428,0.2,0.05714285714285722,40,10.0,4.0,2.0,0.1538461538461538,0.0615384615384615,0.0307692307692307
1941,"Colombo Street, Southwark",21,0.1428571428571428,0.2,0.05714285714285722,38,5.0,7.0,2.0,0.0769230769230769,0.1076923076923077,0.0307692307692307
1942,"Colombo Street, Southwark",22,0.1428571428571428,0.2,0.05714285714285722,37,3.0,0.0,0.0,0.0461538461538461,0.0,0.0
1943,"Colombo Street, Southwark",23,0.1428571428571428,0.2,0.05714285714285722,36,2.0,2.0,0.0,0.0307692307692307,0.0307692307692307,0.0
1944,"Columbia Road, Shoreditch",0,0.5416666666666666,0.5333333333333334,0.008333333333333193,108,1.0,14.0,0.0,0.0153846153846153,0.2153846153846154,0.0
1945,"Columbia Road, Shoreditch",1,0.5416666666666666,0.310204081632653,0.23146258503401362,108,6.0,11.0,10.0,0.0923076923076923,0.1692307692307692,0.1538461538461538
1946,"Columbia Road, Shoreditch",2,0.5416666666666666,0.2,0.3416666666666666,108,1.0,2.0,0.0,0.0153846153846153,0.0307692307692307,0.0
1947,"Columbia Road, Shoreditch",3,0.5416666666666666,0.2,0.3416666666666666,107,4.0,2.0,0.0,0.0615384615384615,0.0307692307692307,0.0
1948,"Columbia Road, Shoreditch",4,0.5,0.8,0.30000000000000004,107,4.0,2.0,0.0,0.0615384615384615,0.0307692307692307,0.0
1949,"Columbia Road, Shoreditch",5,0.5,0.2,0.3,107,4.0,0.0,0.0,0.0615384615384615,0.0,0.0
1950,"Columbia Road, Shoreditch",6,0.5,0.2,0.3,106,18.0,3.0,0.0,0.2769230769230769,0.0461538461538461,0.0
1951,"Columbia Road, Shoreditch",7,0.5,0.5,0.0,103,166.0,16.0,55.0,2.5538461538461537,0.2461538461538461,0.8461538461538461
1952,"Columbia Road, Shoreditch",8,0.4166666666666667,0.4758620689655176,0.0591954022988509,99,313.0,67.0,300.0,4.815384615384615,1.0307692307692309,4.615384615384615
1953,"Columbia Road, Shoreditch",9,0.3333333333333333,0.4834645669291342,0.15013123359580088,96,190.0,76.0,202.0,2.923076923076923,1.1692307692307693,3.107692307692308
1954,"Columbia Road, Shoreditch",10,0.3333333333333333,0.56,0.22666666666666674,94,88.0,30.0,51.0,1.353846153846154,0.4615384615384615,0.7846153846153846
1955,"Columbia Road, Shoreditch",11,0.3333333333333333,0.56,0.22666666666666674,96,50.0,28.0,35.0,0.7692307692307693,0.4307692307692308,0.5384615384615384
1956,"Columbia Road, Shoreditch",12,0.3333333333333333,0.5,0.16666666666666669,94,51.0,38.0,54.0,0.7846153846153846,0.5846153846153846,0.8307692307692308
1957,"Columbia Road, Shoreditch",13,0.3333333333333333,0.4538461538461538,0.12051282051282047,96,49.0,31.0,40.0,0.7538461538461538,0.4769230769230769,0.6153846153846154
1958,"Columbia Road, Shoreditch",14,0.3125,0.5,0.1875,100,42.0,32.0,36.0,0.6461538461538462,0.4923076923076923,0.5538461538461539
1959,"Columbia Road, Shoreditch",15,0.2916666666666667,0.56,0.26833333333333337,100,31.0,47.0,39.0,0.4769230769230769,0.7230769230769231,0.6
1960,"Columbia Road, Shoreditch",16,0.3333333333333333,0.56,0.22666666666666674,100,35.0,66.0,59.0,0.5384615384615384,1.015384615384615,0.9076923076923076
1961,"Columbia Road, Shoreditch",17,0.3333333333333333,0.5428571428571429,0.2095238095238096,101,71.0,145.0,165.0,1.0923076923076922,2.230769230769231,2.5384615384615383
1962,"Columbia Road, Shoreditch",18,0.3333333333333333,0.4571428571428572,0.12380952380952387,102,105.0,205.0,263.0,1.6153846153846154,3.1538461538461537,4.046153846153846
1963,"Columbia Road, Shoreditch",19,0.3333333333333333,0.55,0.21666666666666673,105,65.0,170.0,175.0,1.0,2.6153846153846154,2.6923076923076925
1964,"Columbia Road, Shoreditch",20,0.4166666666666667,0.56,0.14333333333333337,107,34.0,73.0,51.0,0.5230769230769231,1.123076923076923,0.7846153846153846
1965,"Columbia Road, Shoreditch",21,0.4166666666666667,0.6444444444444448,0.22777777777777813,108,27.0,55.0,36.0,0.4153846153846154,0.8461538461538461,0.5538461538461539
1966,"Columbia Road, Shoreditch",22,0.4583333333333333,0.6000000000000001,0.14166666666666677,108,21.0,49.0,21.0,0.3230769230769231,0.7538461538461538,0.3230769230769231
1967,"Columbia Road, Shoreditch",23,0.5,0.5,0.0,108,15.0,23.0,15.0,0.2307692307692307,0.3538461538461538,0.2307692307692307
1968,"Commercial Street, Shoreditch",0,0.3125,0.8,0.48750000000000004,118,3.0,5.0,0.0,0.0461538461538461,0.0769230769230769,0.0
1969,"Commercial Street, Shoreditch",1,0.3125,0.2,0.11249999999999999,117,4.0,2.0,0.0,0.0615384615384615,0.0307692307692307,0.0
1970,"Commercial Street, Shoreditch",2,0.3125,0.2,0.11249999999999999,117,0.0,0.0,0.0,0.0,0.0,0.0
1971,"Commercial Street, Shoreditch",3,0.3125,0.5,0.1875,117,1.0,0.0,0.0,0.0153846153846153,0.0,0.0
1972,"Commercial Street, Shoreditch",4,0.3125,0.5,0.1875,117,0.0,0.0,0.0,0.0,0.0,0.0
1973,"Commercial Street, Shoreditch",5,0.3125,0.5,0.1875,117,0.0,0.0,0.0,0.0,0.0,0.0
1974,"Commercial Street, Shoreditch",6,0.3125,0.3714285714285714,0.058928571428571386,117,54.0,2.0,5.0,0.8307692307692308,0.0307692307692307,0.0769230769230769
1975,"Commercial Street, Shoreditch",7,0.3125,0.5,0.1875,115,28.0,7.0,8.0,0.4307692307692308,0.1076923076923077,0.123076923076923
1976,"Commercial Street, Shoreditch",8,0.28125,0.5575757575757576,0.2763257575757576,114,100.0,20.0,42.0,1.5384615384615383,0.3076923076923077,0.6461538461538462
1977,"Commercial Street, Shoreditch",9,0.3125,0.5495145631067964,0.23701456310679636,116,30.0,41.0,21.0,0.4615384615384615,0.6307692307692307,0.3230769230769231
1978,"Commercial Street, Shoreditch",10,0.375,0.5,0.125,120,30.0,22.0,24.0,0.4615384615384615,0.3384615384615385,0.3692307692307692
1979,"Commercial Street, Shoreditch",11,0.375,0.5529411764705885,0.1779411764705885,119,40.0,21.0,23.0,0.6153846153846154,0.3230769230769231,0.3538461538461538
1980,"Commercial Street, Shoreditch",12,0.375,0.35,0.025000000000000022,119,21.0,25.0,16.0,0.3230769230769231,0.3846153846153846,0.2461538461538461
1981,"Commercial Street, Shoreditch",13,0.375,0.56,0.18500000000000005,120,44.0,56.0,52.0,0.676923076923077,0.8615384615384616,0.8
1982,"Commercial Street, Shoreditch",14,0.4375,0.6500000000000001,0.21250000000000013,121,28.0,21.0,17.0,0.4307692307692308,0.3230769230769231,0.2615384615384615
1983,"Commercial Street, Shoreditch",15,0.375,0.5,0.125,121,23.0,31.0,21.0,0.3538461538461538,0.4769230769230769,0.3230769230769231
1984,"Commercial Street, Shoreditch",16,0.375,0.430769230769231,0.055769230769231015,121,19.0,37.0,19.0,0.2923076923076923,0.5692307692307692,0.2923076923076923
1985,"Commercial Street, Shoreditch",17,0.375,0.5076923076923084,0.13269230769230844,119,32.0,51.0,31.0,0.4923076923076923,0.7846153846153846,0.4769230769230769
1986,"Commercial Street, Shoreditch",18,0.375,0.5,0.125,120,34.0,85.0,62.0,0.5230769230769231,1.3076923076923077,0.953846153846154
1987,"Commercial Street, Shoreditch",19,0.375,0.4571428571428572,0.08214285714285718,119,36.0,49.0,47.0,0.5538461538461539,0.7538461538461538,0.7230769230769231
